year,artist,track,genre,date.entered,date.peaked,week,rank,len,date
2000,Beenie Man,Girls Dem Sugar,Reggae,2000-10-21,2000-12-02,2,72,4.283333333333333,2000-10-28
2000,Beenie Man,Girls Dem Sugar,Reggae,2000-10-21,2000-12-02,3,63,4.283333333333333,2000-11-04
2000,Beenie Man,Girls Dem Sugar,Reggae,2000-10-21,2000-12-02,4,56,4.283333333333333,2000-11-11
2000,Beenie Man,Girls Dem Sugar,Reggae,2000-10-21,2000-12-02,5,62,4.283333333333333,2000-11-18
2000,Beenie Man,Girls Dem Sugar,Reggae,2000-10-21,2000-12-02,6,63,4.283333333333333,2000-11-25
2000,Beenie Man,Girls Dem Sugar,Reggae,2000-10-21,2000-12-02,7,54,4.283333333333333,2000-12-02
2000,Beenie Man,Girls Dem Sugar,Reggae,2000-10-21,2000-12-02,8,60,4.283333333333333,2000-12-09
2000,Beenie Man,Girls Dem Sugar,Reggae,2000-10-21,2000-12-02,9,69,4.283333333333333,2000-12-16
2000,Beenie Man,Girls Dem Sugar,Reggae,2000-10-21,2000-12-02,10,75,4.283333333333333,2000-12-23
2000,Beenie Man,Girls Dem Sugar,Reggae,2000-10-21,2000-12-02,11,84,4.283333333333333,2000-12-30
2000,Beenie Man,Girls Dem Sugar,Reggae,2000-10-21,2000-12-02,12,92,4.283333333333333,2001-01-06
2000,Beenie Man,Girls Dem Sugar,Reggae,2000-10-21,2000-12-02,13,85,4.283333333333333,2001-01-13
2000,Beenie Man,Girls Dem Sugar,Reggae,2000-10-21,2000-12-02,14,84,4.283333333333333,2001-01-20
2000,Beenie Man,Girls Dem Sugar,Reggae,2000-10-21,2000-12-02,15,95,4.283333333333333,2001-01-27
2000,"Hill, Faith",Let's Make Love,Rap,2000-08-12,2000-10-21,1,83,4.183333333333334,2000-08-12
2000,"Hill, Faith",Let's Make Love,Rap,2000-08-12,2000-10-21,2,83,4.183333333333334,2000-08-19
2000,"Hill, Faith",Let's Make Love,Rap,2000-08-12,2000-10-21,3,73,4.183333333333334,2000-08-26
2000,"Hill, Faith",Let's Make Love,Rap,2000-08-12,2000-10-21,4,73,4.183333333333334,2000-09-02
2000,"Hill, Faith",Let's Make Love,Rap,2000-08-12,2000-10-21,5,67,4.183333333333334,2000-09-09
2000,"Hill, Faith",Let's Make Love,Rap,2000-08-12,2000-10-21,6,60,4.183333333333334,2000-09-16
2000,"Hill, Faith",Let's Make Love,Rap,2000-08-12,2000-10-21,7,60,4.183333333333334,2000-09-23
2000,"Hill, Faith",Let's Make Love,Rap,2000-08-12,2000-10-21,8,60,4.183333333333334,2000-09-30
2000,"Hill, Faith",Let's Make Love,Rap,2000-08-12,2000-10-21,9,57,4.183333333333334,2000-10-07
2000,"Hill, Faith",Let's Make Love,Rap,2000-08-12,2000-10-21,10,55,4.183333333333334,2000-10-14
2000,"Hill, Faith",Let's Make Love,Rap,2000-08-12,2000-10-21,11,54,4.183333333333334,2000-10-21
2000,"Hill, Faith",Let's Make Love,Rap,2000-08-12,2000-10-21,12,69,4.183333333333334,2000-10-28
2000,"Hill, Faith",Let's Make Love,Rap,2000-08-12,2000-10-21,13,88,4.183333333333334,2000-11-04
2000,"Hill, Faith",Let's Make Love,Rap,2000-08-12,2000-10-21,14,91,4.183333333333334,2000-11-11
2000,Kelis,Caught Out There,R&B,1999-12-04,2000-01-08,1,84,4.15,1999-12-04
2000,Kelis,Caught Out There,R&B,1999-12-04,2000-01-08,2,68,4.15,1999-12-11
2000,Kelis,Caught Out There,R&B,1999-12-04,2000-01-08,3,67,4.15,1999-12-18
2000,Kelis,Caught Out There,R&B,1999-12-04,2000-01-08,4,63,4.15,1999-12-25
2000,Kelis,Caught Out There,R&B,1999-12-04,2000-01-08,5,63,4.15,2000-01-01
2000,Kelis,Caught Out There,R&B,1999-12-04,2000-01-08,6,54,4.15,2000-01-08
2000,Kelis,Caught Out There,R&B,1999-12-04,2000-01-08,7,56,4.15,2000-01-15
2000,Kelis,Caught Out There,R&B,1999-12-04,2000-01-08,8,59,4.15,2000-01-22
2000,Kelis,Caught Out There,R&B,1999-12-04,2000-01-08,9,68,4.15,2000-01-29
2000,Kelis,Caught Out There,R&B,1999-12-04,2000-01-08,10,67,4.15,2000-02-05
2000,Kelis,Caught Out There,R&B,1999-12-04,2000-01-08,11,75,4.15,2000-02-12
2000,Kelis,Caught Out There,R&B,1999-12-04,2000-01-08,12,90,4.15,2000-02-19
2000,Jay-Z,Anything,Rap,2000-02-26,2000-03-11,1,72,3.6833333333333336,2000-02-26
2000,Jay-Z,Anything,Rap,2000-02-26,2000-03-11,2,58,3.6833333333333336,2000-03-04
2000,Jay-Z,Anything,Rap,2000-02-26,2000-03-11,3,55,3.6833333333333336,2000-03-11
2000,Jay-Z,Anything,Rap,2000-02-26,2000-03-11,4,55,3.6833333333333336,2000-03-18
2000,Jay-Z,Anything,Rap,2000-02-26,2000-03-11,5,63,3.6833333333333336,2000-03-25
2000,Jay-Z,Anything,Rap,2000-02-26,2000-03-11,6,74,3.6833333333333336,2000-04-01
2000,Jay-Z,Anything,Rap,2000-02-26,2000-03-11,7,86,3.6833333333333336,2000-04-08
2000,Jay-Z,Anything,Rap,2000-02-26,2000-03-11,8,92,3.6833333333333336,2000-04-15
2000,3 Doors Down,Loser,Rock,2000-10-21,2000-12-02,1,76,4.4,2000-10-21
2000,3 Doors Down,Loser,Rock,2000-10-21,2000-12-02,2,76,4.4,2000-10-28
2000,3 Doors Down,Loser,Rock,2000-10-21,2000-12-02,3,72,4.4,2000-11-04
2000,3 Doors Down,Loser,Rock,2000-10-21,2000-12-02,4,69,4.4,2000-11-11
2000,3 Doors Down,Loser,Rock,2000-10-21,2000-12-02,5,67,4.4,2000-11-18
2000,3 Doors Down,Loser,Rock,2000-10-21,2000-12-02,6,65,4.4,2000-11-25
2000,3 Doors Down,Loser,Rock,2000-10-21,2000-12-02,7,55,4.4,2000-12-02
2000,3 Doors Down,Loser,Rock,2000-10-21,2000-12-02,8,59,4.4,2000-12-09
2000,3 Doors Down,Loser,Rock,2000-10-21,2000-12-02,9,62,4.4,2000-12-16
2000,3 Doors Down,Loser,Rock,2000-10-21,2000-12-02,10,61,4.4,2000-12-23
2000,3 Doors Down,Loser,Rock,2000-10-21,2000-12-02,11,61,4.4,2000-12-30
2000,3 Doors Down,Loser,Rock,2000-10-21,2000-12-02,12,59,4.4,2001-01-06
2000,3 Doors Down,Loser,Rock,2000-10-21,2000-12-02,13,61,4.4,2001-01-13
2000,3 Doors Down,Loser,Rock,2000-10-21,2000-12-02,14,66,4.4,2001-01-20
2000,3 Doors Down,Loser,Rock,2000-10-21,2000-12-02,15,72,4.4,2001-01-27
2000,3 Doors Down,Loser,Rock,2000-10-21,2000-12-02,16,76,4.4,2001-02-03
2000,3 Doors Down,Loser,Rock,2000-10-21,2000-12-02,17,75,4.4,2001-02-10
2000,3 Doors Down,Loser,Rock,2000-10-21,2000-12-02,18,67,4.4,2001-02-17
2000,3 Doors Down,Loser,Rock,2000-10-21,2000-12-02,19,73,4.4,2001-02-24
2000,3 Doors Down,Loser,Rock,2000-10-21,2000-12-02,20,70,4.4,2001-03-03
2000,Brooks & Dunn,You'll Always Be Loved By Me,Country,2000-06-10,2000-09-09,1,95,2.966666666666667,2000-06-10
2000,Brooks & Dunn,You'll Always Be Loved By Me,Country,2000-06-10,2000-09-09,2,85,2.966666666666667,2000-06-17
2000,Brooks & Dunn,You'll Always Be Loved By Me,Country,2000-06-10,2000-09-09,3,85,2.966666666666667,2000-06-24
2000,Brooks & Dunn,You'll Always Be Loved By Me,Country,2000-06-10,2000-09-09,4,85,2.966666666666667,2000-07-01
2000,Brooks & Dunn,You'll Always Be Loved By Me,Country,2000-06-10,2000-09-09,5,83,2.966666666666667,2000-07-08
2000,Brooks & Dunn,You'll Always Be Loved By Me,Country,2000-06-10,2000-09-09,6,83,2.966666666666667,2000-07-15
2000,Brooks & Dunn,You'll Always Be Loved By Me,Country,2000-06-10,2000-09-09,7,82,2.966666666666667,2000-07-22
2000,Brooks & Dunn,You'll Always Be Loved By Me,Country,2000-06-10,2000-09-09,8,74,2.966666666666667,2000-07-29
2000,Brooks & Dunn,You'll Always Be Loved By Me,Country,2000-06-10,2000-09-09,9,74,2.966666666666667,2000-08-05
2000,Brooks & Dunn,You'll Always Be Loved By Me,Country,2000-06-10,2000-09-09,10,68,2.966666666666667,2000-08-12
2000,Brooks & Dunn,You'll Always Be Loved By Me,Country,2000-06-10,2000-09-09,11,62,2.966666666666667,2000-08-19
2000,Brooks & Dunn,You'll Always Be Loved By Me,Country,2000-06-10,2000-09-09,12,56,2.966666666666667,2000-08-26
2000,Brooks & Dunn,You'll Always Be Loved By Me,Country,2000-06-10,2000-09-09,13,56,2.966666666666667,2000-09-02
2000,Brooks & Dunn,You'll Always Be Loved By Me,Country,2000-06-10,2000-09-09,14,55,2.966666666666667,2000-09-09
2000,Brooks & Dunn,You'll Always Be Loved By Me,Country,2000-06-10,2000-09-09,15,62,2.966666666666667,2000-09-16
2000,Brooks & Dunn,You'll Always Be Loved By Me,Country,2000-06-10,2000-09-09,16,71,2.966666666666667,2000-09-23
2000,Brooks & Dunn,You'll Always Be Loved By Me,Country,2000-06-10,2000-09-09,17,86,2.966666666666667,2000-09-30
2000,Brooks & Dunn,You'll Always Be Loved By Me,Country,2000-06-10,2000-09-09,18,100,2.966666666666667,2000-10-07
2000,Brooks & Dunn,You'll Always Be Loved By Me,Country,2000-06-10,2000-09-09,19,98,2.966666666666667,2000-10-14
2000,"Chesney, Kenny",What I Need To Do,Country,2000-04-01,2000-06-10,1,79,4.083333333333333,2000-04-01
2000,"Chesney, Kenny",What I Need To Do,Country,2000-04-01,2000-06-10,2,74,4.083333333333333,2000-04-08
2000,"Chesney, Kenny",What I Need To Do,Country,2000-04-01,2000-06-10,3,68,4.083333333333333,2000-04-15
2000,"Chesney, Kenny",What I Need To Do,Country,2000-04-01,2000-06-10,4,72,4.083333333333333,2000-04-22
2000,"Chesney, Kenny",What I Need To Do,Country,2000-04-01,2000-06-10,5,69,4.083333333333333,2000-04-29
2000,"Chesney, Kenny",What I Need To Do,Country,2000-04-01,2000-06-10,6,69,4.083333333333333,2000-05-06
2000,"Chesney, Kenny",What I Need To Do,Country,2000-04-01,2000-06-10,7,62,4.083333333333333,2000-05-13
2000,"Chesney, Kenny",What I Need To Do,Country,2000-04-01,2000-06-10,8,58,4.083333333333333,2000-05-20
2000,"Chesney, Kenny",What I Need To Do,Country,2000-04-01,2000-06-10,9,57,4.083333333333333,2000-05-27
2000,"Chesney, Kenny",What I Need To Do,Country,2000-04-01,2000-06-10,10,57,4.083333333333333,2000-06-03
2000,"Chesney, Kenny",What I Need To Do,Country,2000-04-01,2000-06-10,11,56,4.083333333333333,2000-06-10
2000,"Chesney, Kenny",What I Need To Do,Country,2000-04-01,2000-06-10,12,56,4.083333333333333,2000-06-17
2000,"Chesney, Kenny",What I Need To Do,Country,2000-04-01,2000-06-10,13,56,4.083333333333333,2000-06-24
2000,"Chesney, Kenny",What I Need To Do,Country,2000-04-01,2000-06-10,14,72,4.083333333333333,2000-07-01
2000,"Chesney, Kenny",What I Need To Do,Country,2000-04-01,2000-06-10,15,80,4.083333333333333,2000-07-08
2000,"Chesney, Kenny",What I Need To Do,Country,2000-04-01,2000-06-10,16,93,4.083333333333333,2000-07-15
2000,"Chesney, Kenny",What I Need To Do,Country,2000-04-01,2000-06-10,17,95,4.083333333333333,2000-07-22
2000,"Stone, Angie",No More Rain (In This Cloud),R&B,1999-12-25,2000-01-22,1,86,4.7,1999-12-25
2000,"Stone, Angie",No More Rain (In This Cloud),R&B,1999-12-25,2000-01-22,2,86,4.7,2000-01-01
2000,"Stone, Angie",No More Rain (In This Cloud),R&B,1999-12-25,2000-01-22,3,74,4.7,2000-01-08
2000,"Stone, Angie",No More Rain (In This Cloud),R&B,1999-12-25,2000-01-22,4,66,4.7,2000-01-15
2000,"Stone, Angie",No More Rain (In This Cloud),R&B,1999-12-25,2000-01-22,5,56,4.7,2000-01-22
2000,"Stone, Angie",No More Rain (In This Cloud),R&B,1999-12-25,2000-01-22,6,60,4.7,2000-01-29
2000,"Stone, Angie",No More Rain (In This Cloud),R&B,1999-12-25,2000-01-22,7,56,4.7,2000-02-05
2000,"Stone, Angie",No More Rain (In This Cloud),R&B,1999-12-25,2000-01-22,8,60,4.7,2000-02-12
2000,"Stone, Angie",No More Rain (In This Cloud),R&B,1999-12-25,2000-01-22,9,67,4.7,2000-02-19
2000,"Stone, Angie",No More Rain (In This Cloud),R&B,1999-12-25,2000-01-22,10,69,4.7,2000-02-26
2000,"Stone, Angie",No More Rain (In This Cloud),R&B,1999-12-25,2000-01-22,11,63,4.7,2000-03-04
2000,"Stone, Angie",No More Rain (In This Cloud),R&B,1999-12-25,2000-01-22,12,73,4.7,2000-03-11
2000,"Stone, Angie",No More Rain (In This Cloud),R&B,1999-12-25,2000-01-22,13,71,4.7,2000-03-18
2000,"Stone, Angie",No More Rain (In This Cloud),R&B,1999-12-25,2000-01-22,14,81,4.7,2000-03-25
2000,"Stone, Angie",No More Rain (In This Cloud),R&B,1999-12-25,2000-01-22,15,89,4.7,2000-04-01
2000,"Stone, Angie",No More Rain (In This Cloud),R&B,1999-12-25,2000-01-22,16,98,4.7,2000-04-08
2000,"Stone, Angie",No More Rain (In This Cloud),R&B,1999-12-25,2000-01-22,17,100,4.7,2000-04-15
2000,Da Brat,That's What I'm Looking For,Rap,2000-02-26,2000-04-15,1,93,3.7333333333333334,2000-02-26
2000,Da Brat,That's What I'm Looking For,Rap,2000-02-26,2000-04-15,2,73,3.7333333333333334,2000-03-04
2000,Da Brat,That's What I'm Looking For,Rap,2000-02-26,2000-04-15,3,60,3.7333333333333334,2000-03-11
2000,Da Brat,That's What I'm Looking For,Rap,2000-02-26,2000-04-15,4,60,3.7333333333333334,2000-03-18
2000,Da Brat,That's What I'm Looking For,Rap,2000-02-26,2000-04-15,5,60,3.7333333333333334,2000-03-25
2000,Da Brat,That's What I'm Looking For,Rap,2000-02-26,2000-04-15,6,60,3.7333333333333334,2000-04-01
2000,Da Brat,That's What I'm Looking For,Rap,2000-02-26,2000-04-15,7,63,3.7333333333333334,2000-04-08
2000,Da Brat,That's What I'm Looking For,Rap,2000-02-26,2000-04-15,8,56,3.7333333333333334,2000-04-15
2000,Da Brat,That's What I'm Looking For,Rap,2000-02-26,2000-04-15,9,58,3.7333333333333334,2000-04-22
2000,Da Brat,That's What I'm Looking For,Rap,2000-02-26,2000-04-15,10,70,3.7333333333333334,2000-04-29
2000,Da Brat,That's What I'm Looking For,Rap,2000-02-26,2000-04-15,11,71,3.7333333333333334,2000-05-06
2000,Da Brat,That's What I'm Looking For,Rap,2000-02-26,2000-04-15,12,72,3.7333333333333334,2000-05-13
2000,Da Brat,That's What I'm Looking For,Rap,2000-02-26,2000-04-15,13,90,3.7333333333333334,2000-05-20
2000,Da Brat,That's What I'm Looking For,Rap,2000-02-26,2000-04-15,14,94,3.7333333333333334,2000-05-27
2000,Da Brat,That's What I'm Looking For,Rap,2000-02-26,2000-04-15,15,94,3.7333333333333334,2000-06-03
2000,Da Brat,That's What I'm Looking For,Rap,2000-02-26,2000-04-15,16,94,3.7333333333333334,2000-06-10
2000,Da Brat,That's What I'm Looking For,Rap,2000-02-26,2000-04-15,17,94,3.7333333333333334,2000-06-17
2000,Da Brat,That's What I'm Looking For,Rap,2000-02-26,2000-04-15,18,100,3.7333333333333334,2000-06-24
2000,SheDaisy,This Woman Needs,Country,2000-02-05,2000-03-04,1,82,3.3333333333333335,2000-02-05
2000,SheDaisy,This Woman Needs,Country,2000-02-05,2000-03-04,2,70,3.3333333333333335,2000-02-12
2000,SheDaisy,This Woman Needs,Country,2000-02-05,2000-03-04,3,70,3.3333333333333335,2000-02-19
2000,SheDaisy,This Woman Needs,Country,2000-02-05,2000-03-04,4,67,3.3333333333333335,2000-02-26
2000,SheDaisy,This Woman Needs,Country,2000-02-05,2000-03-04,5,57,3.3333333333333335,2000-03-04
2000,SheDaisy,This Woman Needs,Country,2000-02-05,2000-03-04,6,57,3.3333333333333335,2000-03-11
2000,SheDaisy,This Woman Needs,Country,2000-02-05,2000-03-04,7,61,3.3333333333333335,2000-03-18
2000,SheDaisy,This Woman Needs,Country,2000-02-05,2000-03-04,8,68,3.3333333333333335,2000-03-25
2000,SheDaisy,This Woman Needs,Country,2000-02-05,2000-03-04,9,82,3.3333333333333335,2000-04-01
2000,Papa Roach,Last Resort,Rock,2000-07-29,2000-12-02,1,75,3.3166666666666664,2000-07-29
2000,Papa Roach,Last Resort,Rock,2000-07-29,2000-12-02,2,71,3.3166666666666664,2000-08-05
2000,Papa Roach,Last Resort,Rock,2000-07-29,2000-12-02,3,69,3.3166666666666664,2000-08-12
2000,Papa Roach,Last Resort,Rock,2000-07-29,2000-12-02,4,69,3.3166666666666664,2000-08-19
2000,Papa Roach,Last Resort,Rock,2000-07-29,2000-12-02,5,66,3.3166666666666664,2000-08-26
2000,Papa Roach,Last Resort,Rock,2000-07-29,2000-12-02,6,64,3.3166666666666664,2000-09-02
2000,Papa Roach,Last Resort,Rock,2000-07-29,2000-12-02,7,61,3.3166666666666664,2000-09-09
2000,Papa Roach,Last Resort,Rock,2000-07-29,2000-12-02,8,61,3.3166666666666664,2000-09-16
2000,Papa Roach,Last Resort,Rock,2000-07-29,2000-12-02,9,66,3.3166666666666664,2000-09-23
2000,Papa Roach,Last Resort,Rock,2000-07-29,2000-12-02,10,64,3.3166666666666664,2000-09-30
2000,Papa Roach,Last Resort,Rock,2000-07-29,2000-12-02,11,63,3.3166666666666664,2000-10-07
2000,Papa Roach,Last Resort,Rock,2000-07-29,2000-12-02,12,60,3.3166666666666664,2000-10-14
2000,Papa Roach,Last Resort,Rock,2000-07-29,2000-12-02,13,65,3.3166666666666664,2000-10-21
2000,Papa Roach,Last Resort,Rock,2000-07-29,2000-12-02,14,66,3.3166666666666664,2000-10-28
2000,Papa Roach,Last Resort,Rock,2000-07-29,2000-12-02,15,62,3.3166666666666664,2000-11-04
2000,Papa Roach,Last Resort,Rock,2000-07-29,2000-12-02,16,66,3.3166666666666664,2000-11-11
2000,Papa Roach,Last Resort,Rock,2000-07-29,2000-12-02,17,64,3.3166666666666664,2000-11-18
2000,Papa Roach,Last Resort,Rock,2000-07-29,2000-12-02,18,64,3.3166666666666664,2000-11-25
2000,Papa Roach,Last Resort,Rock,2000-07-29,2000-12-02,19,57,3.3166666666666664,2000-12-02
2000,Papa Roach,Last Resort,Rock,2000-07-29,2000-12-02,20,72,3.3166666666666664,2000-12-09
2000,"Adams, Yolanda",Open My Heart,Gospel,2000-08-26,2000-10-21,1,76,5.5,2000-08-26
2000,"Adams, Yolanda",Open My Heart,Gospel,2000-08-26,2000-10-21,2,76,5.5,2000-09-02
2000,"Adams, Yolanda",Open My Heart,Gospel,2000-08-26,2000-10-21,3,74,5.5,2000-09-09
2000,"Adams, Yolanda",Open My Heart,Gospel,2000-08-26,2000-10-21,4,69,5.5,2000-09-16
2000,"Adams, Yolanda",Open My Heart,Gospel,2000-08-26,2000-10-21,5,68,5.5,2000-09-23
2000,"Adams, Yolanda",Open My Heart,Gospel,2000-08-26,2000-10-21,6,67,5.5,2000-09-30
2000,"Adams, Yolanda",Open My Heart,Gospel,2000-08-26,2000-10-21,7,61,5.5,2000-10-07
2000,"Adams, Yolanda",Open My Heart,Gospel,2000-08-26,2000-10-21,8,58,5.5,2000-10-14
2000,"Adams, Yolanda",Open My Heart,Gospel,2000-08-26,2000-10-21,9,57,5.5,2000-10-21
2000,"Adams, Yolanda",Open My Heart,Gospel,2000-08-26,2000-10-21,10,59,5.5,2000-10-28
2000,"Adams, Yolanda",Open My Heart,Gospel,2000-08-26,2000-10-21,11,66,5.5,2000-11-04
2000,"Adams, Yolanda",Open My Heart,Gospel,2000-08-26,2000-10-21,12,68,5.5,2000-11-11
2000,"Adams, Yolanda",Open My Heart,Gospel,2000-08-26,2000-10-21,13,61,5.5,2000-11-18
2000,"Adams, Yolanda",Open My Heart,Gospel,2000-08-26,2000-10-21,14,67,5.5,2000-11-25
2000,"Adams, Yolanda",Open My Heart,Gospel,2000-08-26,2000-10-21,15,59,5.5,2000-12-02
2000,"Adams, Yolanda",Open My Heart,Gospel,2000-08-26,2000-10-21,16,63,5.5,2000-12-09
2000,"Adams, Yolanda",Open My Heart,Gospel,2000-08-26,2000-10-21,17,67,5.5,2000-12-16
2000,"Adams, Yolanda",Open My Heart,Gospel,2000-08-26,2000-10-21,18,71,5.5,2000-12-23
2000,"Adams, Yolanda",Open My Heart,Gospel,2000-08-26,2000-10-21,19,79,5.5,2000-12-30
2000,"Adams, Yolanda",Open My Heart,Gospel,2000-08-26,2000-10-21,20,89,5.5,2001-01-06
2000,Shyne,Bad Boyz,Rap,2000-09-09,2000-10-28,1,94,4.366666666666666,2000-09-09
2000,Shyne,Bad Boyz,Rap,2000-09-09,2000-10-28,2,87,4.366666666666666,2000-09-16
2000,Shyne,Bad Boyz,Rap,2000-09-09,2000-10-28,3,90,4.366666666666666,2000-09-23
2000,Shyne,Bad Boyz,Rap,2000-09-09,2000-10-28,4,90,4.366666666666666,2000-09-30
2000,Shyne,Bad Boyz,Rap,2000-09-09,2000-10-28,5,82,4.366666666666666,2000-10-07
2000,Shyne,Bad Boyz,Rap,2000-09-09,2000-10-28,6,67,4.366666666666666,2000-10-14
2000,Shyne,Bad Boyz,Rap,2000-09-09,2000-10-28,7,61,4.366666666666666,2000-10-21
2000,Shyne,Bad Boyz,Rap,2000-09-09,2000-10-28,8,57,4.366666666666666,2000-10-28
2000,Shyne,Bad Boyz,Rap,2000-09-09,2000-10-28,9,71,4.366666666666666,2000-11-04
2000,Shyne,Bad Boyz,Rap,2000-09-09,2000-10-28,10,78,4.366666666666666,2000-11-11
2000,Shyne,Bad Boyz,Rap,2000-09-09,2000-10-28,11,74,4.366666666666666,2000-11-18
2000,Shyne,Bad Boyz,Rap,2000-09-09,2000-10-28,12,81,4.366666666666666,2000-11-25
2000,Shyne,Bad Boyz,Rap,2000-09-09,2000-10-28,13,88,4.366666666666666,2000-12-02
2000,Shyne,Bad Boyz,Rap,2000-09-09,2000-10-28,14,96,4.366666666666666,2000-12-09
2000,Shyne,Bad Boyz,Rap,2000-09-09,2000-10-28,15,100,4.366666666666666,2000-12-16
2000,R.E.M.,The Great Beyond,Rock,1999-12-25,2000-01-29,1,79,4.166666666666667,1999-12-25
2000,R.E.M.,The Great Beyond,Rock,1999-12-25,2000-01-29,2,79,4.166666666666667,2000-01-01
2000,R.E.M.,The Great Beyond,Rock,1999-12-25,2000-01-29,3,70,4.166666666666667,2000-01-08
2000,R.E.M.,The Great Beyond,Rock,1999-12-25,2000-01-29,4,62,4.166666666666667,2000-01-15
2000,R.E.M.,The Great Beyond,Rock,1999-12-25,2000-01-29,5,60,4.166666666666667,2000-01-22
2000,R.E.M.,The Great Beyond,Rock,1999-12-25,2000-01-29,6,57,4.166666666666667,2000-01-29
2000,R.E.M.,The Great Beyond,Rock,1999-12-25,2000-01-29,7,61,4.166666666666667,2000-02-05
2000,R.E.M.,The Great Beyond,Rock,1999-12-25,2000-01-29,8,66,4.166666666666667,2000-02-12
2000,R.E.M.,The Great Beyond,Rock,1999-12-25,2000-01-29,9,60,4.166666666666667,2000-02-19
2000,R.E.M.,The Great Beyond,Rock,1999-12-25,2000-01-29,10,59,4.166666666666667,2000-02-26
2000,R.E.M.,The Great Beyond,Rock,1999-12-25,2000-01-29,11,60,4.166666666666667,2000-03-04
2000,R.E.M.,The Great Beyond,Rock,1999-12-25,2000-01-29,12,63,4.166666666666667,2000-03-11
2000,R.E.M.,The Great Beyond,Rock,1999-12-25,2000-01-29,13,79,4.166666666666667,2000-03-18
2000,R.E.M.,The Great Beyond,Rock,1999-12-25,2000-01-29,14,91,4.166666666666667,2000-03-25
2000,"Diffie, Joe",It's Always Somethin',Country,2000-08-12,2000-09-16,1,81,2.9166666666666665,2000-08-12
2000,"Diffie, Joe",It's Always Somethin',Country,2000-08-12,2000-09-16,2,78,2.9166666666666665,2000-08-19
2000,"Diffie, Joe",It's Always Somethin',Country,2000-08-12,2000-09-16,3,67,2.9166666666666665,2000-08-26
2000,"Diffie, Joe",It's Always Somethin',Country,2000-08-12,2000-09-16,4,63,2.9166666666666665,2000-09-02
2000,"Diffie, Joe",It's Always Somethin',Country,2000-08-12,2000-09-16,5,60,2.9166666666666665,2000-09-09
2000,"Diffie, Joe",It's Always Somethin',Country,2000-08-12,2000-09-16,6,57,2.9166666666666665,2000-09-16
2000,"Diffie, Joe",It's Always Somethin',Country,2000-08-12,2000-09-16,7,63,2.9166666666666665,2000-09-23
2000,"Diffie, Joe",It's Always Somethin',Country,2000-08-12,2000-09-16,8,69,2.9166666666666665,2000-09-30
2000,"Diffie, Joe",It's Always Somethin',Country,2000-08-12,2000-09-16,9,78,2.9166666666666665,2000-10-07
2000,"Diffie, Joe",It's Always Somethin',Country,2000-08-12,2000-09-16,10,85,2.9166666666666665,2000-10-14
2000,"Diffie, Joe",It's Always Somethin',Country,2000-08-12,2000-09-16,11,92,2.9166666666666665,2000-10-21
2000,"Diffie, Joe",It's Always Somethin',Country,2000-08-12,2000-09-16,12,92,2.9166666666666665,2000-10-28
2000,"Diffie, Joe",It's Always Somethin',Country,2000-08-12,2000-09-16,14,99,2.9166666666666665,2000-11-11
2000,"Diffie, Joe",It's Always Somethin',Country,2000-08-12,2000-09-16,15,100,2.9166666666666665,2000-11-18
2000,"McGraw, Tim",Some Things Never Change,Country,2000-05-13,2000-07-01,1,76,3.9333333333333336,2000-05-13
2000,"McGraw, Tim",Some Things Never Change,Country,2000-05-13,2000-07-01,2,66,3.9333333333333336,2000-05-20
2000,"McGraw, Tim",Some Things Never Change,Country,2000-05-13,2000-07-01,3,66,3.9333333333333336,2000-05-27
2000,"McGraw, Tim",Some Things Never Change,Country,2000-05-13,2000-07-01,4,65,3.9333333333333336,2000-06-03
2000,"McGraw, Tim",Some Things Never Change,Country,2000-05-13,2000-07-01,5,63,3.9333333333333336,2000-06-10
2000,"McGraw, Tim",Some Things Never Change,Country,2000-05-13,2000-07-01,6,60,3.9333333333333336,2000-06-17
2000,"McGraw, Tim",Some Things Never Change,Country,2000-05-13,2000-07-01,7,60,3.9333333333333336,2000-06-24
2000,"McGraw, Tim",Some Things Never Change,Country,2000-05-13,2000-07-01,8,58,3.9333333333333336,2000-07-01
2000,"McGraw, Tim",Some Things Never Change,Country,2000-05-13,2000-07-01,9,58,3.9333333333333336,2000-07-08
2000,"McGraw, Tim",Some Things Never Change,Country,2000-05-13,2000-07-01,10,58,3.9333333333333336,2000-07-15
2000,"McGraw, Tim",Some Things Never Change,Country,2000-05-13,2000-07-01,11,58,3.9333333333333336,2000-07-22
2000,"McGraw, Tim",Some Things Never Change,Country,2000-05-13,2000-07-01,12,59,3.9333333333333336,2000-07-29
2000,"McGraw, Tim",Some Things Never Change,Country,2000-05-13,2000-07-01,13,70,3.9333333333333336,2000-08-05
2000,"McGraw, Tim",Some Things Never Change,Country,2000-05-13,2000-07-01,14,93,3.9333333333333336,2000-08-12
2000,"Henley, Don",Taking You Home,Rock,2000-06-24,2000-08-05,1,79,4.133333333333334,2000-06-24
2000,"Henley, Don",Taking You Home,Rock,2000-06-24,2000-08-05,2,77,4.133333333333334,2000-07-01
2000,"Henley, Don",Taking You Home,Rock,2000-06-24,2000-08-05,3,74,4.133333333333334,2000-07-08
2000,"Henley, Don",Taking You Home,Rock,2000-06-24,2000-08-05,4,73,4.133333333333334,2000-07-15
2000,"Henley, Don",Taking You Home,Rock,2000-06-24,2000-08-05,5,66,4.133333333333334,2000-07-22
